# Site Information
# ----------------------------------
# SiteCode: RB_1300E_A
# SiteName: 1300 East Aquatic
# Latitude: 40.744995
# Longitude: -111.854441
# LatLonDatum: WGS84
# Elevation_m: 1353.0
# ElevationDatum: EGM96
# State: Utah
# County: Salt Lake
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ----------------------------------
# VariableCode: ODO_Local 
"# VariableName: Oxygen, dissolved, transducer signal"
# ValueType: Field Observation 
# DataType: Continuous 
# GeneralCategory: Water Quality 
# SampleMedium: Surface Water 
# VariableUnitsName: Percent Saturation 
# VariableUnitsType: Concentration 
# VariableUnitsAbbreviation: % Sat 
# NoDataValue: -9999 
# TimeSupport: 0.0 
# TimeSupportUnitsAbbreviation: min 
# TimeSupportUnitsType: Time 
# TimeSupportUnitsName: minute 
# MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. 
# MethodLink: http://www.exowater.com 
#
# Source Information
# ----------------------------------
# Organization: University of Utah 
# SourceDescription: Continuous monitoring data collected by the University of Utah as part of the GAMUT network of the NSF iUTAH EPSCoR project. 
# SourceLink: http://data.iutahepscor.org 
# ContactName: Dave Eiriksson 
# Phone: (801) 910-5013 
# Email: dave.eiriksson@utah.edu 
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org 
#
# Censor Codes
# ----------------------------------
# nc: not censored
#
# Qualifier Codes
# ----------------------------------
# LI: Linear Interpolation
# PF: Power Failure
# MNT: Erroneous or missing data due to maintenance
# SED: Sediment interference with sensor
#
#
LocalDateTime,UTCOffset,DateTimeUTC,ODO_Local,CensorCode,QualifierCode
2017-07-05 12:45:00,-7.0,2017-07-05 19:45:00,106.610279048,nc,
2017-07-05 13:00:00,-7.0,2017-07-05 20:00:00,106.310531294,nc,
2017-07-05 13:15:00,-7.0,2017-07-05 20:15:00,105.410783541,nc,
2017-07-05 13:30:00,-7.0,2017-07-05 20:30:00,106.011035787,nc,
2017-07-05 13:45:00,-7.0,2017-07-05 20:45:00,105.411288034,nc,
2017-07-05 14:00:00,-7.0,2017-07-05 21:00:00,105.611540281,nc,
2017-07-05 14:15:00,-7.0,2017-07-05 21:15:00,105.511792527,nc,
2017-07-05 14:30:00,-7.0,2017-07-05 21:30:00,105.112044774,nc,
2017-07-05 14:45:00,-7.0,2017-07-05 21:45:00,104.31229702,nc,
2017-07-05 15:00:00,-7.0,2017-07-05 22:00:00,101.312549267,nc,
2017-07-05 15:15:00,-7.0,2017-07-05 22:15:00,100.512801513,nc,
2017-07-05 15:30:00,-7.0,2017-07-05 22:30:00,101.01305376,nc,
2017-07-05 15:45:00,-7.0,2017-07-05 22:45:00,101.413306007,nc,
2017-07-05 16:00:00,-7.0,2017-07-05 23:00:00,103.213558253,nc,
2017-07-05 16:15:00,-7.0,2017-07-05 23:15:00,103.4138105,nc,
2017-07-05 16:30:00,-7.0,2017-07-05 23:30:00,103.114062746,nc,
2017-07-05 16:45:00,-7.0,2017-07-05 23:45:00,102.814314993,nc,
2017-07-05 17:00:00,-7.0,2017-07-06 00:00:00,102.614567239,nc,
2017-07-05 17:15:00,-7.0,2017-07-06 00:15:00,101.714819486,nc,
2017-07-05 17:30:00,-7.0,2017-07-06 00:30:00,100.615071733,nc,
2017-07-05 17:45:00,-7.0,2017-07-06 00:45:00,100.415323979,nc,
2017-07-05 18:00:00,-7.0,2017-07-06 01:00:00,100.115576226,nc,
2017-07-05 18:15:00,-7.0,2017-07-06 01:15:00,99.7158284723,nc,
2017-07-05 18:30:00,-7.0,2017-07-06 01:30:00,99.6160807189,nc,
2017-07-05 18:45:00,-7.0,2017-07-06 01:45:00,99.5163329655,nc,
2017-07-05 19:00:00,-7.0,2017-07-06 02:00:00,99.316585212,nc,
2017-07-05 19:15:00,-7.0,2017-07-06 02:15:00,99.3168374586,nc,
2017-07-05 19:30:00,-7.0,2017-07-06 02:30:00,99.4170897052,nc,
2017-07-05 19:45:00,-7.0,2017-07-06 02:45:00,99.4173419518,nc,
2017-07-05 20:00:00,-7.0,2017-07-06 03:00:00,99.3175941983,nc,
2017-07-05 20:15:00,-7.0,2017-07-06 03:15:00,99.2178464449,nc,
2017-07-05 20:30:00,-7.0,2017-07-06 03:30:00,99.3180986915,nc,
2017-07-05 20:45:00,-7.0,2017-07-06 03:45:00,99.318350938,nc,
2017-07-05 21:00:00,-7.0,2017-07-06 04:00:00,99.4186031846,nc,
2017-07-05 21:15:00,-7.0,2017-07-06 04:15:00,99.3188554312,nc,
2017-07-05 21:30:00,-7.0,2017-07-06 04:30:00,99.3191076778,nc,
2017-07-05 21:45:00,-7.0,2017-07-06 04:45:00,99.2193599243,nc,
2017-07-05 22:00:00,-7.0,2017-07-06 05:00:00,99.4196121709,nc,
2017-07-05 22:15:00,-7.0,2017-07-06 05:15:00,99.3198644175,nc,
2017-07-05 22:30:00,-7.0,2017-07-06 05:30:00,99.320116664,nc,
2017-07-05 22:45:00,-7.0,2017-07-06 05:45:00,99.3203689106,nc,
2017-07-05 23:00:00,-7.0,2017-07-06 06:00:00,99.4206211572,nc,
2017-07-05 23:15:00,-7.0,2017-07-06 06:15:00,99.3208734038,nc,
2017-07-05 23:30:00,-7.0,2017-07-06 06:30:00,99.4211256503,nc,
2017-07-05 23:45:00,-7.0,2017-07-06 06:45:00,99.6213778969,nc,
2017-07-06 00:00:00,-7.0,2017-07-06 07:00:00,99.5216301435,nc,
2017-07-06 00:15:00,-7.0,2017-07-06 07:15:00,99.52188239,nc,
2017-07-06 00:30:00,-7.0,2017-07-06 07:30:00,99.5221346366,nc,
2017-07-06 00:45:00,-7.0,2017-07-06 07:45:00,99.6223868832,nc,
2017-07-06 01:00:00,-7.0,2017-07-06 08:00:00,99.5226391297,nc,
2017-07-06 01:15:00,-7.0,2017-07-06 08:15:00,99.4228913763,nc,
2017-07-06 01:30:00,-7.0,2017-07-06 08:30:00,99.5231436229,nc,
2017-07-06 01:45:00,-7.0,2017-07-06 08:45:00,99.5233958695,nc,
2017-07-06 02:00:00,-7.0,2017-07-06 09:00:00,99.623648116,nc,
2017-07-06 02:15:00,-7.0,2017-07-06 09:15:00,99.6239003626,nc,
2017-07-06 02:30:00,-7.0,2017-07-06 09:30:00,99.6241526092,nc,
2017-07-06 02:45:00,-7.0,2017-07-06 09:45:00,99.5244048557,nc,
2017-07-06 03:00:00,-7.0,2017-07-06 10:00:00,99.5246571023,nc,
2017-07-06 03:15:00,-7.0,2017-07-06 10:15:00,99.5249093489,nc,
2017-07-06 03:30:00,-7.0,2017-07-06 10:30:00,99.5251615955,nc,
2017-07-06 03:45:00,-7.0,2017-07-06 10:45:00,99.525413842,nc,
2017-07-06 04:00:00,-7.0,2017-07-06 11:00:00,99.6256660886,nc,
2017-07-06 04:15:00,-7.0,2017-07-06 11:15:00,99.6259183352,nc,
2017-07-06 04:30:00,-7.0,2017-07-06 11:30:00,99.5261705817,nc,
2017-07-06 04:45:00,-7.0,2017-07-06 11:45:00,99.6264228283,nc,
2017-07-06 05:00:00,-7.0,2017-07-06 12:00:00,99.6266750749,nc,
2017-07-06 05:15:00,-7.0,2017-07-06 12:15:00,99.6269273215,nc,
2017-07-06 05:30:00,-7.0,2017-07-06 12:30:00,99.727179568,nc,
2017-07-06 05:45:00,-7.0,2017-07-06 12:45:00,99.8274318146,nc,
2017-07-06 06:00:00,-7.0,2017-07-06 13:00:00,99.9276840612,nc,
2017-07-06 06:15:00,-7.0,2017-07-06 13:15:00,99.9279363077,nc,
2017-07-06 06:30:00,-7.0,2017-07-06 13:30:00,100.028188554,nc,
2017-07-06 06:45:00,-7.0,2017-07-06 13:45:00,100.028440801,nc,
2017-07-06 07:00:00,-7.0,2017-07-06 14:00:00,100.028693047,nc,
2017-07-06 07:15:00,-7.0,2017-07-06 14:15:00,100.128945294,nc,
2017-07-06 07:30:00,-7.0,2017-07-06 14:30:00,100.329197541,nc,
2017-07-06 07:45:00,-7.0,2017-07-06 14:45:00,100.329449787,nc,
2017-07-06 08:00:00,-7.0,2017-07-06 15:00:00,100.329702034,nc,
2017-07-06 08:15:00,-7.0,2017-07-06 15:15:00,100.42995428,nc,
2017-07-06 08:30:00,-7.0,2017-07-06 15:30:00,100.530206527,nc,
2017-07-06 08:45:00,-7.0,2017-07-06 15:45:00,100.630458773,nc,
2017-07-06 09:00:00,-7.0,2017-07-06 16:00:00,100.83071102,nc,
2017-07-06 09:15:00,-7.0,2017-07-06 16:15:00,101.030963267,nc,
2017-07-06 09:30:00,-7.0,2017-07-06 16:30:00,101.731215513,nc,
2017-07-06 09:45:00,-7.0,2017-07-06 16:45:00,102.53146776,nc,
2017-07-06 10:00:00,-7.0,2017-07-06 17:00:00,103.331720006,nc,
2017-07-06 10:15:00,-7.0,2017-07-06 17:15:00,104.031972253,nc,
2017-07-06 10:30:00,-7.0,2017-07-06 17:30:00,104.032224499,nc,
2017-07-06 10:45:00,-7.0,2017-07-06 17:45:00,103.132476746,nc,
2017-07-06 11:00:00,-7.0,2017-07-06 18:00:00,104.232728993,nc,
2017-07-06 11:15:00,-7.0,2017-07-06 18:15:00,105.332981239,nc,
2017-07-06 11:30:00,-7.0,2017-07-06 18:30:00,105.333233486,nc,
2017-07-06 11:45:00,-7.0,2017-07-06 18:45:00,106.033485732,nc,
2017-07-06 12:00:00,-7.0,2017-07-06 19:00:00,106.233737979,nc,
2017-07-06 12:15:00,-7.0,2017-07-06 19:15:00,105.833990225,nc,
2017-07-06 12:30:00,-7.0,2017-07-06 19:30:00,105.434242472,nc,
2017-07-06 12:45:00,-7.0,2017-07-06 19:45:00,104.234494719,nc,
2017-07-06 13:00:00,-7.0,2017-07-06 20:00:00,105.134746965,nc,
2017-07-06 13:15:00,-7.0,2017-07-06 20:15:00,105.734999212,nc,
2017-07-06 13:30:00,-7.0,2017-07-06 20:30:00,106.435251458,nc,
2017-07-06 13:45:00,-7.0,2017-07-06 20:45:00,106.635503705,nc,
2017-07-06 14:00:00,-7.0,2017-07-06 21:00:00,107.835755951,nc,
2017-07-06 14:15:00,-7.0,2017-07-06 21:15:00,107.636008198,nc,
2017-07-06 14:30:00,-7.0,2017-07-06 21:30:00,107.236260445,nc,
2017-07-06 14:45:00,-7.0,2017-07-06 21:45:00,106.436512691,nc,
2017-07-06 15:00:00,-7.0,2017-07-06 22:00:00,106.136764938,nc,
2017-07-06 15:15:00,-7.0,2017-07-06 22:15:00,106.937017184,nc,
2017-07-06 15:30:00,-7.0,2017-07-06 22:30:00,106.837269431,nc,
2017-07-06 15:45:00,-7.0,2017-07-06 22:45:00,107.037521677,nc,
2017-07-06 16:00:00,-7.0,2017-07-06 23:00:00,105.637773924,nc,
2017-07-06 16:15:00,-7.0,2017-07-06 23:15:00,104.938026171,nc,
2017-07-06 16:30:00,-7.0,2017-07-06 23:30:00,105.638278417,nc,
2017-07-06 16:45:00,-7.0,2017-07-06 23:45:00,104.838530664,nc,
2017-07-06 17:00:00,-7.0,2017-07-07 00:00:00,105.33878291,nc,
2017-07-06 17:15:00,-7.0,2017-07-07 00:15:00,104.739035157,nc,
2017-07-06 17:30:00,-7.0,2017-07-07 00:30:00,102.739287403,nc,
2017-07-06 17:45:00,-7.0,2017-07-07 00:45:00,101.13953965,nc,
2017-07-06 18:00:00,-7.0,2017-07-07 01:00:00,99.8397918966,nc,
2017-07-06 18:15:00,-7.0,2017-07-07 01:15:00,99.3400441431,nc,
2017-07-06 18:30:00,-7.0,2017-07-07 01:30:00,98.9402963897,nc,
2017-07-06 18:45:00,-7.0,2017-07-07 01:45:00,98.4405486363,nc,
2017-07-06 19:00:00,-7.0,2017-07-07 02:00:00,98.3408008829,nc,
2017-07-06 19:15:00,-7.0,2017-07-07 02:15:00,98.4410531294,nc,
2017-07-06 19:30:00,-7.0,2017-07-07 02:30:00,98.241305376,nc,
2017-07-06 19:45:00,-7.0,2017-07-07 02:45:00,98.2415576226,nc,
2017-07-06 20:00:00,-7.0,2017-07-07 03:00:00,98.1418098691,nc,
2017-07-06 20:15:00,-7.0,2017-07-07 03:15:00,98.0420621157,nc,
2017-07-06 20:30:00,-7.0,2017-07-07 03:30:00,98.0423143623,nc,
2017-07-06 20:45:00,-7.0,2017-07-07 03:45:00,98.2425666089,nc,
2017-07-06 21:00:00,-7.0,2017-07-07 04:00:00,98.2428188554,nc,
2017-07-06 21:15:00,-7.0,2017-07-07 04:15:00,98.043071102,nc,
2017-07-06 21:30:00,-7.0,2017-07-07 04:30:00,98.2433233486,nc,
2017-07-06 21:45:00,-7.0,2017-07-07 04:45:00,98.2435755951,nc,
2017-07-06 22:00:00,-7.0,2017-07-07 05:00:00,98.2438278417,nc,
2017-07-06 22:15:00,-7.0,2017-07-07 05:15:00,98.3440800883,nc,
2017-07-06 22:30:00,-7.0,2017-07-07 05:30:00,98.5443323349,nc,
2017-07-06 22:45:00,-7.0,2017-07-07 05:45:00,98.3445845814,nc,
2017-07-06 23:00:00,-7.0,2017-07-07 06:00:00,98.444836828,nc,
2017-07-06 23:15:00,-7.0,2017-07-07 06:15:00,98.6450890746,nc,
2017-07-06 23:30:00,-7.0,2017-07-07 06:30:00,98.5453413211,nc,
2017-07-06 23:45:00,-7.0,2017-07-07 06:45:00,98.4455935677,nc,
2017-07-07 00:00:00,-7.0,2017-07-07 07:00:00,98.4458458143,nc,
2017-07-07 00:15:00,-7.0,2017-07-07 07:15:00,98.6460980609,nc,
2017-07-07 00:30:00,-7.0,2017-07-07 07:30:00,98.4463503074,nc,
2017-07-07 00:45:00,-7.0,2017-07-07 07:45:00,98.646602554,nc,
2017-07-07 01:00:00,-7.0,2017-07-07 08:00:00,98.6468548006,nc,
2017-07-07 01:15:00,-7.0,2017-07-07 08:15:00,98.7471070471,nc,
2017-07-07 01:30:00,-7.0,2017-07-07 08:30:00,98.7473592937,nc,
2017-07-07 01:45:00,-7.0,2017-07-07 08:45:00,98.8476115403,nc,
2017-07-07 02:00:00,-7.0,2017-07-07 09:00:00,98.8478637869,nc,
2017-07-07 02:15:00,-7.0,2017-07-07 09:15:00,99.0481160334,nc,
2017-07-07 02:30:00,-7.0,2017-07-07 09:30:00,98.84836828,nc,
2017-07-07 02:45:00,-7.0,2017-07-07 09:45:00,98.8486205266,nc,
2017-07-07 03:00:00,-7.0,2017-07-07 10:00:00,98.8488727731,nc,
2017-07-07 03:15:00,-7.0,2017-07-07 10:15:00,98.7491250197,nc,
2017-07-07 03:30:00,-7.0,2017-07-07 10:30:00,98.5493772663,nc,
2017-07-07 03:45:00,-7.0,2017-07-07 10:45:00,98.5496295128,nc,
2017-07-07 04:00:00,-7.0,2017-07-07 11:00:00,98.6498817594,nc,
2017-07-07 04:15:00,-7.0,2017-07-07 11:15:00,98.750134006,nc,
2017-07-07 04:30:00,-7.0,2017-07-07 11:30:00,98.8503862526,nc,
2017-07-07 04:45:00,-7.0,2017-07-07 11:45:00,98.7506384991,nc,
2017-07-07 05:00:00,-7.0,2017-07-07 12:00:00,98.7508907457,nc,
2017-07-07 05:15:00,-7.0,2017-07-07 12:15:00,98.9511429923,nc,
2017-07-07 05:30:00,-7.0,2017-07-07 12:30:00,98.8513952388,nc,
2017-07-07 05:45:00,-7.0,2017-07-07 12:45:00,98.9516474854,nc,
2017-07-07 06:00:00,-7.0,2017-07-07 13:00:00,98.951899732,nc,
2017-07-07 06:15:00,-7.0,2017-07-07 13:15:00,99.1521519786,nc,
2017-07-07 06:30:00,-7.0,2017-07-07 13:30:00,99.2524042251,nc,
2017-07-07 06:45:00,-7.0,2017-07-07 13:45:00,99.4526564717,nc,
2017-07-07 07:00:00,-7.0,2017-07-07 14:00:00,99.6529087183,nc,
2017-07-07 07:15:00,-7.0,2017-07-07 14:15:00,99.6531609648,nc,
2017-07-07 07:30:00,-7.0,2017-07-07 14:30:00,99.4534132114,nc,
2017-07-07 07:45:00,-7.0,2017-07-07 14:45:00,99.353665458,nc,
2017-07-07 08:00:00,-7.0,2017-07-07 15:00:00,99.5539177046,nc,
2017-07-07 08:15:00,-7.0,2017-07-07 15:15:00,99.6541699511,nc,
2017-07-07 08:30:00,-7.0,2017-07-07 15:30:00,99.7544221977,nc,
2017-07-07 08:45:00,-7.0,2017-07-07 15:45:00,99.9546744443,nc,
2017-07-07 09:00:00,-7.0,2017-07-07 16:00:00,100.054926691,nc,
2017-07-07 09:15:00,-7.0,2017-07-07 16:15:00,100.555178937,nc,
2017-07-07 09:30:00,-7.0,2017-07-07 16:30:00,101.355431184,nc,
2017-07-07 09:45:00,-7.0,2017-07-07 16:45:00,102.655683431,nc,
2017-07-07 10:00:00,-7.0,2017-07-07 17:00:00,103.755935677,nc,
2017-07-07 10:15:00,-7.0,2017-07-07 17:15:00,104.756187924,nc,
2017-07-07 10:30:00,-7.0,2017-07-07 17:30:00,105.15644017,nc,
2017-07-07 10:45:00,-7.0,2017-07-07 17:45:00,104.956692417,nc,
2017-07-07 11:00:00,-7.0,2017-07-07 18:00:00,105.556944663,nc,
2017-07-07 11:15:00,-7.0,2017-07-07 18:15:00,107.25719691,nc,
2017-07-07 11:30:00,-7.0,2017-07-07 18:30:00,107.657449157,nc,
2017-07-07 11:45:00,-7.0,2017-07-07 18:45:00,107.357701403,nc,
2017-07-07 12:00:00,-7.0,2017-07-07 19:00:00,108.55795365,nc,
2017-07-07 12:15:00,-7.0,2017-07-07 19:15:00,109.058205896,nc,
2017-07-07 12:30:00,-7.0,2017-07-07 19:30:00,108.358458143,nc,
2017-07-07 12:45:00,-7.0,2017-07-07 19:45:00,108.758710389,nc,
2017-07-07 13:00:00,-7.0,2017-07-07 20:00:00,109.658962636,nc,
2017-07-07 13:15:00,-7.0,2017-07-07 20:15:00,108.259214883,nc,
2017-07-07 13:30:00,-7.0,2017-07-07 20:30:00,109.359467129,nc,
2017-07-07 13:45:00,-7.0,2017-07-07 20:45:00,108.059719376,nc,
2017-07-07 14:00:00,-7.0,2017-07-07 21:00:00,108.959971622,nc,
2017-07-07 14:15:00,-7.0,2017-07-07 21:15:00,109.060223869,nc,
2017-07-07 14:30:00,-7.0,2017-07-07 21:30:00,108.360476115,nc,
2017-07-07 14:45:00,-7.0,2017-07-07 21:45:00,108.660728362,nc,
2017-07-07 15:00:00,-7.0,2017-07-07 22:00:00,108.460980609,nc,
2017-07-07 15:15:00,-7.0,2017-07-07 22:15:00,108.161232855,nc,
2017-07-07 15:30:00,-7.0,2017-07-07 22:30:00,107.661485102,nc,
2017-07-07 15:45:00,-7.0,2017-07-07 22:45:00,106.661737348,nc,
2017-07-07 16:00:00,-7.0,2017-07-07 23:00:00,106.461989595,nc,
2017-07-07 16:15:00,-7.0,2017-07-07 23:15:00,106.162241841,nc,
2017-07-07 16:30:00,-7.0,2017-07-07 23:30:00,105.062494088,nc,
2017-07-07 16:45:00,-7.0,2017-07-07 23:45:00,105.862746335,nc,
2017-07-07 17:00:00,-7.0,2017-07-08 00:00:00,105.662998581,nc,
2017-07-07 17:15:00,-7.0,2017-07-08 00:15:00,104.563250828,nc,
2017-07-07 17:30:00,-7.0,2017-07-08 00:30:00,102.263503074,nc,
2017-07-07 17:45:00,-7.0,2017-07-08 00:45:00,100.663755321,nc,
2017-07-07 18:00:00,-7.0,2017-07-08 01:00:00,99.4640075674,nc,
2017-07-07 18:15:00,-7.0,2017-07-08 01:15:00,99.264259814,nc,
2017-07-07 18:30:00,-7.0,2017-07-08 01:30:00,98.9645120605,nc,
2017-07-07 18:45:00,-7.0,2017-07-08 01:45:00,98.7647643071,nc,
2017-07-07 19:00:00,-7.0,2017-07-08 02:00:00,98.5650165537,nc,
2017-07-07 19:15:00,-7.0,2017-07-08 02:15:00,98.3652688003,nc,
2017-07-07 19:30:00,-7.0,2017-07-08 02:30:00,98.3655210468,nc,
2017-07-07 19:45:00,-7.0,2017-07-08 02:45:00,98.1657732934,nc,
2017-07-07 20:00:00,-7.0,2017-07-08 03:00:00,98.16602554,nc,
2017-07-07 20:15:00,-7.0,2017-07-08 03:15:00,98.0662777865,nc,
2017-07-07 20:30:00,-7.0,2017-07-08 03:30:00,98.1665300331,nc,
2017-07-07 20:45:00,-7.0,2017-07-08 03:45:00,98.1667822797,nc,
2017-07-07 21:00:00,-7.0,2017-07-08 04:00:00,98.2670345262,nc,
2017-07-07 21:15:00,-7.0,2017-07-08 04:15:00,98.2672867728,nc,
2017-07-07 21:30:00,-7.0,2017-07-08 04:30:00,98.3675390194,nc,
2017-07-07 21:45:00,-7.0,2017-07-08 04:45:00,98.467791266,nc,
2017-07-07 22:00:00,-7.0,2017-07-08 05:00:00,98.2680435125,nc,
2017-07-07 22:15:00,-7.0,2017-07-08 05:15:00,98.3682957591,nc,
2017-07-07 22:30:00,-7.0,2017-07-08 05:30:00,98.3685480057,nc,
2017-07-07 22:45:00,-7.0,2017-07-08 05:45:00,98.5688002522,nc,
2017-07-07 23:00:00,-7.0,2017-07-08 06:00:00,98.4690524988,nc,
2017-07-07 23:15:00,-7.0,2017-07-08 06:15:00,98.4693047454,nc,
2017-07-07 23:30:00,-7.0,2017-07-08 06:30:00,98.369556992,nc,
2017-07-07 23:45:00,-7.0,2017-07-08 06:45:00,98.3698092385,nc,
2017-07-08 00:00:00,-7.0,2017-07-08 07:00:00,98.7700614851,nc,
2017-07-08 00:15:00,-7.0,2017-07-08 07:15:00,98.6703137317,nc,
2017-07-08 00:30:00,-7.0,2017-07-08 07:30:00,98.4705659782,nc,
2017-07-08 00:45:00,-7.0,2017-07-08 07:45:00,98.5708182248,nc,
2017-07-08 01:00:00,-7.0,2017-07-08 08:00:00,98.6710704714,nc,
2017-07-08 01:15:00,-7.0,2017-07-08 08:15:00,98.571322718,nc,
2017-07-08 01:30:00,-7.0,2017-07-08 08:30:00,98.4715749645,nc,
2017-07-08 01:45:00,-7.0,2017-07-08 08:45:00,98.4718272111,nc,
2017-07-08 02:00:00,-7.0,2017-07-08 09:00:00,98.8720794577,nc,
2017-07-08 02:15:00,-7.0,2017-07-08 09:15:00,98.8723317042,nc,
2017-07-08 02:30:00,-7.0,2017-07-08 09:30:00,98.8725839508,nc,
2017-07-08 02:45:00,-7.0,2017-07-08 09:45:00,98.8728361974,nc,
2017-07-08 03:00:00,-7.0,2017-07-08 10:00:00,98.773088444,nc,
2017-07-08 03:15:00,-7.0,2017-07-08 10:15:00,98.7733406905,nc,
2017-07-08 03:30:00,-7.0,2017-07-08 10:30:00,98.6735929371,nc,
2017-07-08 03:45:00,-7.0,2017-07-08 10:45:00,98.6738451837,nc,
2017-07-08 04:00:00,-7.0,2017-07-08 11:00:00,98.6740974302,nc,
2017-07-08 04:15:00,-7.0,2017-07-08 11:15:00,98.7743496768,nc,
2017-07-08 04:30:00,-7.0,2017-07-08 11:30:00,98.8746019234,nc,
2017-07-08 04:45:00,-7.0,2017-07-08 11:45:00,98.87485417,nc,
2017-07-08 05:00:00,-7.0,2017-07-08 12:00:00,98.7751064165,nc,
2017-07-08 05:15:00,-7.0,2017-07-08 12:15:00,98.7753586631,nc,
2017-07-08 05:30:00,-7.0,2017-07-08 12:30:00,98.6756109097,nc,
2017-07-08 05:45:00,-7.0,2017-07-08 12:45:00,98.7758631562,nc,
2017-07-08 06:00:00,-7.0,2017-07-08 13:00:00,98.7761154028,nc,
2017-07-08 06:15:00,-7.0,2017-07-08 13:15:00,98.8763676494,nc,
2017-07-08 06:30:00,-7.0,2017-07-08 13:30:00,99.1766198959,nc,
2017-07-08 06:45:00,-7.0,2017-07-08 13:45:00,99.0768721425,nc,
2017-07-08 07:00:00,-7.0,2017-07-08 14:00:00,99.0771243891,nc,
2017-07-08 07:15:00,-7.0,2017-07-08 14:15:00,99.3773766357,nc,
2017-07-08 07:30:00,-7.0,2017-07-08 14:30:00,99.3776288822,nc,
2017-07-08 07:45:00,-7.0,2017-07-08 14:45:00,99.4778811288,nc,
2017-07-08 08:00:00,-7.0,2017-07-08 15:00:00,99.3781333754,nc,
2017-07-08 08:15:00,-7.0,2017-07-08 15:15:00,99.8783856219,nc,
2017-07-08 08:30:00,-7.0,2017-07-08 15:30:00,100.078637869,nc,
2017-07-08 08:45:00,-7.0,2017-07-08 15:45:00,100.378890115,nc,
2017-07-08 09:00:00,-7.0,2017-07-08 16:00:00,100.779142362,nc,
2017-07-08 09:15:00,-7.0,2017-07-08 16:15:00,101.679394608,nc,
2017-07-08 09:30:00,-7.0,2017-07-08 16:30:00,101.779646855,nc,
2017-07-08 09:45:00,-7.0,2017-07-08 16:45:00,103.079899101,nc,
2017-07-08 10:00:00,-7.0,2017-07-08 17:00:00,103.880151348,nc,
2017-07-08 10:15:00,-7.0,2017-07-08 17:15:00,104.880403595,nc,
2017-07-08 10:30:00,-7.0,2017-07-08 17:30:00,105.080655841,nc,
2017-07-08 10:45:00,-7.0,2017-07-08 17:45:00,105.580908088,nc,
2017-07-08 11:00:00,-7.0,2017-07-08 18:00:00,105.081160334,nc,
2017-07-08 11:15:00,-7.0,2017-07-08 18:15:00,105.781412581,nc,
2017-07-08 11:30:00,-7.0,2017-07-08 18:30:00,107.581664827,nc,
2017-07-08 11:45:00,-7.0,2017-07-08 18:45:00,108.181917074,nc,
2017-07-08 12:00:00,-7.0,2017-07-08 19:00:00,108.282169321,nc,
2017-07-08 12:15:00,-7.0,2017-07-08 19:15:00,108.982421567,nc,
2017-07-08 12:30:00,-7.0,2017-07-08 19:30:00,109.782673814,nc,
2017-07-08 12:45:00,-7.0,2017-07-08 19:45:00,108.78292606,nc,
2017-07-08 13:00:00,-7.0,2017-07-08 20:00:00,107.183178307,nc,
2017-07-08 13:15:00,-7.0,2017-07-08 20:15:00,105.783430553,nc,
2017-07-08 13:30:00,-7.0,2017-07-08 20:30:00,104.8836828,nc,
2017-07-08 13:45:00,-7.0,2017-07-08 20:45:00,104.783935047,nc,
2017-07-08 14:00:00,-7.0,2017-07-08 21:00:00,105.084187293,nc,
2017-07-08 14:15:00,-7.0,2017-07-08 21:15:00,103.78443954,nc,
2017-07-08 14:30:00,-7.0,2017-07-08 21:30:00,103.084691786,nc,
2017-07-08 14:45:00,-7.0,2017-07-08 21:45:00,102.584944033,nc,
2017-07-08 15:00:00,-7.0,2017-07-08 22:00:00,102.585196279,nc,
2017-07-08 15:15:00,-7.0,2017-07-08 22:15:00,101.585448526,nc,
2017-07-08 15:30:00,-7.0,2017-07-08 22:30:00,101.785700773,nc,
2017-07-08 15:45:00,-7.0,2017-07-08 22:45:00,103.285953019,nc,
2017-07-08 16:00:00,-7.0,2017-07-08 23:00:00,102.686205266,nc,
2017-07-08 16:15:00,-7.0,2017-07-08 23:15:00,102.286457512,nc,
2017-07-08 16:30:00,-7.0,2017-07-08 23:30:00,102.586709759,nc,
2017-07-08 16:45:00,-7.0,2017-07-08 23:45:00,103.186962005,nc,
2017-07-08 17:00:00,-7.0,2017-07-09 00:00:00,103.187214252,nc,
2017-07-08 17:15:00,-7.0,2017-07-09 00:15:00,102.987466499,nc,
2017-07-08 17:30:00,-7.0,2017-07-09 00:30:00,101.787718745,nc,
2017-07-08 17:45:00,-7.0,2017-07-09 00:45:00,100.587970992,nc,
2017-07-08 18:00:00,-7.0,2017-07-09 01:00:00,99.4882232382,nc,
2017-07-08 18:15:00,-7.0,2017-07-09 01:15:00,98.8884754848,nc,
2017-07-08 18:30:00,-7.0,2017-07-09 01:30:00,98.6887277314,nc,
2017-07-08 18:45:00,-7.0,2017-07-09 01:45:00,98.4889799779,nc,
2017-07-08 19:00:00,-7.0,2017-07-09 02:00:00,98.3892322245,nc,
2017-07-08 19:15:00,-7.0,2017-07-09 02:15:00,98.2894844711,nc,
2017-07-08 19:30:00,-7.0,2017-07-09 02:30:00,98.0897367176,nc,
